vegetation type,day number,soil cover,leaf area index,interception capacity,vegetation factor,factor for interception evaporation,factor for bare soil evaporation,factor for ponding,crop height,dynamic root zone depth
2,268,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,269,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,270,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,271,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,272,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,273,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,274,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,275,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,276,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,277,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,278,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,279,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,280,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,281,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,282,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,283,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,284,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,285,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,286,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,287,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,288,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,289,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,290,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,291,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,292,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,293,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,294,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,295,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,296,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,297,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,298,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,299,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,300,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,301,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,302,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,303,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,304,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,305,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,306,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,307,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,308,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,309,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,310,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,311,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,312,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,313,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,314,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,315,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,316,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,317,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,318,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,319,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,320,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,321,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,322,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,323,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,324,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,325,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,326,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,327,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,328,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,329,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,330,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,331,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,332,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,333,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,334,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,335,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,336,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,337,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,338,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,339,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,340,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,341,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,342,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,343,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,344,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,345,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,346,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,347,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,348,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,349,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,350,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,351,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,352,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,353,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,354,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,355,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,356,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,357,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,358,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,359,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,360,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,361,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,362,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,363,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,364,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,365,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,366,1.0,,0.00075,1.0,1.8,1.0,1.0,,
3,1,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,2,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,3,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,4,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,5,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,6,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,7,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,8,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,9,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,10,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,11,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,12,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,13,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,14,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,15,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,16,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,17,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,18,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,19,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,20,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,21,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,22,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,23,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,24,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,25,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,26,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,27,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,28,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,29,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,30,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,31,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,32,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,33,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,34,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,35,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,36,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,37,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,38,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,39,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,40,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,41,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,42,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,43,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,44,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,45,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,46,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,47,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,48,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,49,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,50,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,51,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,52,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,53,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,54,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,55,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,56,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,57,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,58,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,59,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,60,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,61,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,62,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,63,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,64,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,65,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,66,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,67,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,68,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,69,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,70,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,71,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,72,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,73,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,74,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,75,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,76,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,77,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,78,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,79,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,80,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,81,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,82,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,83,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,84,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,85,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,86,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,87,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,88,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,89,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,90,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,91,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,92,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,93,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,94,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,95,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,96,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,97,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,98,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,99,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,100,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,101,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,102,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,103,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,104,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,105,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,106,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,107,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,108,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,109,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,110,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,111,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,112,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,113,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,114,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,115,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,116,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,117,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,118,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,119,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,120,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,121,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,122,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,123,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,124,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,125,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,126,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,127,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,128,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,129,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,130,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,131,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,132,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,133,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,134,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,135,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,136,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,137,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,138,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,139,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,140,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,141,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,142,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,143,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,144,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,145,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,146,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,147,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,148,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,149,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,150,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,151,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,152,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,153,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,154,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,155,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,156,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,157,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,158,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,159,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,160,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,161,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,162,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,163,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,164,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,165,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,166,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,167,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,168,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,169,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,170,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,171,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,172,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,173,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,174,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,175,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,176,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,177,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,178,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,179,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,180,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,181,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,182,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,183,0.5699,1.5,1e-05,0.66,0.68,1.0,1.0,0.5,0.6
3,184,0.5818,1.55,2e-05,0.67,0.7,1.0,1.0,0.5,0.6
3,185,0.5818,1.55,2e-05,0.67,0.7,1.0,1.0,0.5,0.6
3,186,0.5934,1.6,2e-05,0.68,0.71,1.0,1.0,0.5,0.6
3,187,0.6047,1.65,2e-05,0.7,0.73,1.0,1.0,0.5,0.6
3,188,0.6047,1.65,2e-05,0.7,0.73,1.0,1.0,0.5,0.6
3,189,0.6157,1.7,2e-05,0.71,0.74,1.0,1.0,0.5,0.6
3,190,0.6263,1.75,2e-05,0.72,0.75,1.0,1.0,0.5,0.6
3,191,0.6263,1.75,2e-05,0.72,0.75,1.0,1.0,0.5,0.6
3,192,0.6367,1.8,2e-05,0.73,0.76,1.0,1.0,0.5,0.6
3,193,0.6367,1.8,2e-05,0.73,0.76,1.0,1.0,0.5,0.6
3,194,0.6468,1.85,2e-05,0.74,0.78,1.0,1.0,0.5,0.6
3,195,0.6566,1.9,2e-05,0.76,0.79,1.0,1.0,0.5,0.6
3,196,0.6566,1.9,2e-05,0.76,0.79,1.0,1.0,0.5,0.6
3,197,0.6661,1.95,2e-05,0.77,0.8,1.0,1.0,0.5,0.6
3,198,0.6753,2.0,2e-05,0.78,0.81,1.0,1.0,0.5,0.6
3,199,0.6753,2.0,2e-05,0.78,0.81,1.0,1.0,0.5,0.6
3,200,0.6844,2.05,2e-05,0.79,0.82,1.0,1.0,0.5,0.6
3,201,0.6931,2.1,2e-05,0.8,0.83,1.0,1.0,0.5,0.6
3,202,0.6931,2.1,2e-05,0.8,0.83,1.0,1.0,0.5,0.6
3,203,0.7016,2.15,2e-05,0.81,0.84,1.0,1.0,0.5,0.6
3,204,0.7099,2.2,2e-05,0.82,0.85,1.0,1.0,0.5,0.6
3,205,0.7099,2.2,2e-05,0.82,0.85,1.0,1.0,0.5,0.6
3,206,0.7179,2.25,2e-05,0.83,0.86,1.0,1.0,0.5,0.6
3,207,0.7179,2.25,2e-05,0.83,0.86,1.0,1.0,0.5,0.6
3,208,0.7258,2.3,2e-05,0.83,0.87,1.0,1.0,0.5,0.6
3,209,0.7334,2.35,2e-05,0.84,0.88,1.0,1.0,0.5,0.6
3,210,0.7334,2.35,2e-05,0.84,0.88,1.0,1.0,0.5,0.6
3,211,0.7408,2.4,2e-05,0.85,0.89,1.0,1.0,0.5,0.6
3,212,0.7479,2.45,2e-05,0.86,0.9,1.0,1.0,0.5,0.6
3,213,0.7479,2.45,2e-05,0.86,0.9,1.0,1.0,0.5,0.6
3,214,0.7549,2.5,2e-05,0.87,0.91,1.0,1.0,0.5,0.6
3,215,0.7549,2.5,2e-05,0.87,0.91,1.0,1.0,0.5,0.6
3,216,0.7617,2.55,3e-05,0.88,0.91,1.0,1.0,0.5,0.6
3,217,0.7617,2.55,3e-05,0.88,0.91,1.0,1.0,0.5,0.6
3,218,0.7617,2.55,3e-05,0.88,0.91,1.0,1.0,0.5,0.6
3,219,0.7683,2.6,3e-05,0.88,0.92,1.0,1.0,0.5,0.6
3,220,0.7683,2.6,3e-05,0.88,0.92,1.0,1.0,0.5,0.6
3,221,0.7683,2.6,3e-05,0.88,0.92,1.0,1.0,0.5,0.6
3,222,0.7748,2.65,3e-05,0.89,0.93,1.0,1.0,0.5,0.6
3,223,0.7748,2.65,3e-05,0.89,0.93,1.0,1.0,0.5,0.6
3,224,0.7748,2.65,3e-05,0.89,0.93,1.0,1.0,0.5,0.6
3,225,0.781,2.7,3e-05,0.9,0.94,1.0,1.0,0.5,0.6
3,226,0.781,2.7,3e-05,0.9,0.94,1.0,1.0,0.5,0.6
3,227,0.781,2.7,3e-05,0.9,0.94,1.0,1.0,0.5,0.6
3,228,0.7871,2.75,3e-05,0.91,0.94,1.0,1.0,0.5,0.6
3,229,0.7871,2.75,3e-05,0.91,0.94,1.0,1.0,0.5,0.6
3,230,0.7871,2.75,3e-05,0.91,0.94,1.0,1.0,0.5,0.6
3,231,0.7871,2.75,3e-05,0.91,0.94,1.0,1.0,0.5,0.6
3,232,0.793,2.8,3e-05,0.91,0.95,1.0,1.0,0.5,0.6
3,233,0.793,2.8,3e-05,0.91,0.95,1.0,1.0,0.5,0.6
3,234,0.793,2.8,3e-05,0.91,0.95,1.0,1.0,0.5,0.6
3,235,0.7987,2.85,3e-05,0.92,0.96,1.0,1.0,0.5,0.6
3,236,0.7987,2.85,3e-05,0.92,0.96,1.0,1.0,0.5,0.6
3,237,0.7987,2.85,3e-05,0.92,0.96,1.0,1.0,0.5,0.6
3,238,0.8043,2.9,3e-05,0.92,0.97,1.0,1.0,0.5,0.6
3,239,0.8043,2.9,3e-05,0.92,0.97,1.0,1.0,0.5,0.6
3,240,0.8043,2.9,3e-05,0.92,0.97,1.0,1.0,0.5,0.6
3,241,0.8097,2.95,3e-05,0.93,0.97,1.0,1.0,0.5,0.6
3,242,0.8097,2.95,3e-05,0.93,0.97,1.0,1.0,0.5,0.6
3,243,0.8097,2.95,3e-05,0.93,0.97,1.0,1.0,0.5,0.6
3,244,0.815,3.0,3e-05,0.94,0.98,1.0,1.0,0.5,0.6
3,245,0.815,3.0,3e-05,0.94,0.98,1.0,1.0,0.5,0.6
3,246,0.815,3.0,3e-05,0.94,0.98,1.0,1.0,0.5,0.6
3,247,0.8097,2.95,3e-05,0.93,0.97,1.0,1.0,0.5,0.6
3,248,0.8097,2.95,3e-05,0.93,0.97,1.0,1.0,0.5,0.6
3,249,0.8097,2.95,3e-05,0.93,0.97,1.0,1.0,0.5,0.6
3,250,0.8043,2.9,3e-05,0.92,0.97,1.0,1.0,0.5,0.6
3,251,0.8043,2.9,3e-05,0.92,0.97,1.0,1.0,0.5,0.6
3,252,0.8043,2.9,3e-05,0.92,0.97,1.0,1.0,0.5,0.6
3,253,0.7987,2.85,3e-05,0.92,0.96,1.0,1.0,0.5,0.6
3,254,0.7987,2.85,3e-05,0.92,0.96,1.0,1.0,0.5,0.6
3,255,0.7987,2.85,3e-05,0.92,0.96,1.0,1.0,0.5,0.6
3,256,0.793,2.8,3e-05,0.91,0.95,1.0,1.0,0.5,0.6
